named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
KING.AOS.fish.point.01,KING,2017-04-11,4,2017,2017_4,98,1,4.6273333333333335,1.8610975334294324,fixed,30,45,11,NA,NA,NA,depletion,164
KING.AOS.fish.point.01,KING,2018-11-01,11,2018,2018_11,115,1,4.6273333333333335,1.8610975334294324,fixed,158,50,12,NA,NA,NA,depletion,165
KING.AOS.fish.point.01,KING,2019-04-08,4,2019,2019_4,121,1,4.6273333333333335,1.8610975334294324,fixed,23,27,35,NA,NA,NA,no depletion,166
KING.AOS.fish.point.01,KING,2019-10-21,10,2019,2019_10,120,1,4.6273333333333335,1.8610975334294324,fixed,92,36,15,NA,NA,NA,depletion,167
KING.AOS.fish.point.01,KING,2020-06-18,6,2020,2020_6,120,1,4.6273333333333335,1.8610975334294324,fixed,127,32,13,NA,NA,NA,depletion,168
KING.AOS.fish.point.01,KING,2021-04-29,4,2021,2021_4,130,1,4.6273333333333335,1.8610975334294324,fixed,170,8,5,NA,NA,NA,depletion,169
KING.AOS.fish.point.01,KING,2022-05-16,5,2022,2022_5,120,1,4.6273333333333335,1.8610975334294324,fixed,187,24,17,NA,NA,NA,depletion,170
KING.AOS.fish.point.01,KING,2024-06-05,6,2024,2024_6,128,1,4.6273333333333335,1.8610975334294324,fixed,118,30,11,NA,NA,NA,depletion,171
KING.AOS.fish.point.01,KING,2024-11-07,11,2024,2024_11,120,1,4.6273333333333335,1.8610975334294324,fixed,131,45,0,3,KING.2024.fall,N,depletion,172
KING.AOS.fish.point.03,KING,2017-04-12,4,2017,2017_4,80,1,4.6273333333333335,1.8610975334294324,fixed,42,17,24,NA,NA,NA,depletion,173
KING.AOS.fish.point.03,KING,2017-10-19,10,2017,2017_10,80,1,4.6273333333333335,1.8610975334294324,fixed,142,33,8,NA,NA,NA,depletion,174
KING.AOS.fish.point.03,KING,2018-04-12,4,2018,2018_4,127,1,4.6273333333333335,1.8610975334294324,fixed,116,54,17,NA,NA,NA,depletion,175
KING.AOS.fish.point.03,KING,2018-10-31,10,2018,2018_10,70,1,4.6273333333333335,1.8610975334294324,fixed,4,3,0,3,KING.2018.fall,N,depletion,176
KING.AOS.fish.point.03,KING,2019-04-09,4,2019,2019_4,89,1,4.6273333333333335,1.8610975334294324,fixed,31,29,28,NA,NA,NA,depletion,177
KING.AOS.fish.point.03,KING,2019-10-22,10,2019,2019_10,100,1,4.6273333333333335,1.8610975334294324,fixed,28,14,12,NA,NA,NA,depletion,178
KING.AOS.fish.point.03,KING,2020-10-20,10,2020,2020_10,65,1,4.6273333333333335,1.8610975334294324,fixed,212,21,11,NA,NA,NA,depletion,179
KING.AOS.fish.point.03,KING,2021-10-20,10,2021,2021_10,94,1,4.6273333333333335,1.8610975334294324,fixed,157,57,14,NA,NA,NA,depletion,180
KING.AOS.fish.point.04,KING,2017-04-13,4,2017,2017_4,100,1,4.6273333333333335,1.8610975334294324,fixed,26,37,29,NA,NA,NA,no depletion,181
KING.AOS.fish.point.04,KING,2017-10-20,10,2017,2017_10,100,1,4.6273333333333335,1.8610975334294324,fixed,177,56,44,NA,NA,NA,depletion,182
KING.AOS.fish.point.04,KING,2019-04-10,4,2019,2019_4,101,1,4.6273333333333335,1.8610975334294324,fixed,68,62,36,NA,NA,NA,depletion,183
KING.AOS.fish.point.04,KING,2019-10-23,10,2019,2019_10,87,1,4.6273333333333335,1.8610975334294324,fixed,31,12,11,NA,NA,NA,depletion,184
KING.AOS.fish.point.04,KING,2020-10-21,10,2020,2020_10,60,1,4.6273333333333335,1.8610975334294324,fixed,171,51,56,NA,NA,NA,depletion,185
KING.AOS.fish.point.04,KING,2021-10-21,10,2021,2021_10,78,1,4.6273333333333335,1.8610975334294324,fixed,172,40,15,NA,NA,NA,depletion,186
LECO.AOS.fish.point.01,LECO,2016-10-17,10,2016,2016_10,114,1,6.501388888888889,2.0796566589281245,fixed,95,44,20,NA,NA,NA,depletion,187
LECO.AOS.fish.point.01,LECO,2017-11-01,11,2017,2017_11,80,1,6.501388888888889,2.0796566589281245,fixed,50,21,7,NA,NA,NA,depletion,188
LECO.AOS.fish.point.01,LECO,2018-06-05,6,2018,2018_6,70,1,6.501388888888889,2.0796566589281245,fixed,72,27,7,NA,NA,NA,depletion,189
LECO.AOS.fish.point.01,LECO,2018-10-23,10,2018,2018_10,70,1,6.501388888888889,2.0796566589281245,fixed,87,36,21,NA,NA,NA,depletion,190
LECO.AOS.fish.point.01,LECO,2019-04-10,4,2019,2019_4,83,1,6.501388888888889,2.0796566589281245,fixed,46,15,2,NA,NA,NA,depletion,191
LECO.AOS.fish.point.01,LECO,2019-10-21,10,2019,2019_10,87,1,6.501388888888889,2.0796566589281245,fixed,96,57,27,NA,NA,NA,depletion,192
LECO.AOS.fish.point.01,LECO,2021-05-24,5,2021,2021_5,88,1,6.501388888888889,2.0796566589281245,fixed,54,23,13,NA,NA,NA,depletion,193
LECO.AOS.fish.point.01,LECO,2021-11-02,11,2021,2021_11,NA,NA,6.501388888888889,2.0796566589281245,fixed,73,41,11,NA,NA,NA,depletion,194
LECO.AOS.fish.point.01,LECO,2022-04-06,4,2022,2022_4,88,1,6.501388888888889,2.0796566589281245,fixed,42,24,3,NA,NA,NA,depletion,195
LECO.AOS.fish.point.01,LECO,2022-10-31,10,2022,2022_10,90,1,6.501388888888889,2.0796566589281245,fixed,91,20,6,NA,NA,NA,depletion,196
LECO.AOS.fish.point.01,LECO,2023-04-04,4,2023,2023_4,92,1,6.501388888888889,2.0796566589281245,fixed,31,25,7,NA,NA,NA,depletion,197
LECO.AOS.fish.point.01,LECO,2023-10-30,10,2023,2023_10,90,1,6.501388888888889,2.0796566589281245,fixed,75,30,7,NA,NA,NA,depletion,198
LECO.AOS.fish.point.01,LECO,2024-04-22,4,2024,2024_4,95,1,6.501388888888889,2.0796566589281245,fixed,62,14,15,NA,NA,NA,depletion,199
LECO.AOS.fish.point.04,LECO,2016-10-18,10,2016,2016_10,105,1,6.501388888888889,2.0796566589281245,fixed,46,21,11,NA,NA,NA,depletion,200
LECO.AOS.fish.point.04,LECO,2017-11-02,11,2017,2017_11,105,1,6.501388888888889,2.0796566589281245,fixed,38,11,7,NA,NA,NA,depletion,201
LECO.AOS.fish.point.04,LECO,2018-06-06,6,2018,2018_6,92,1,6.501388888888889,2.0796566589281245,fixed,68,33,16,NA,NA,NA,depletion,202
LECO.AOS.fish.point.04,LECO,2018-10-24,10,2018,2018_10,92,1,6.501388888888889,2.0796566589281245,fixed,70,31,8,NA,NA,NA,depletion,203
LECO.AOS.fish.point.04,LECO,2019-04-11,4,2019,2019_4,90,1,6.501388888888889,2.0796566589281245,fixed,27,20,10,NA,NA,NA,depletion,204
LECO.AOS.fish.point.04,LECO,2019-10-22,10,2019,2019_10,97,1,6.501388888888889,2.0796566589281245,fixed,57,41,19,NA,NA,NA,depletion,205
LECO.AOS.fish.point.04,LECO,2021-05-25,5,2021,2021_5,90,1,6.501388888888889,2.0796566589281245,fixed,33,18,13,NA,NA,NA,depletion,206
LECO.AOS.fish.point.04,LECO,2021-11-02,11,2021,2021_11,86,1,6.501388888888889,2.0796566589281245,fixed,69,41,8,NA,NA,NA,depletion,207
LECO.AOS.fish.point.04,LECO,2022-11-01,11,2022,2022_11,98,1,6.501388888888889,2.0796566589281245,fixed,51,26,8,NA,NA,NA,depletion,208
LECO.AOS.fish.point.04,LECO,2023-04-05,4,2023,2023_4,88,1,6.501388888888889,2.0796566589281245,fixed,37,16,4,NA,NA,NA,depletion,209
LECO.AOS.fish.point.04,LECO,2023-10-31,10,2023,2023_10,89,1,6.501388888888889,2.0796566589281245,fixed,39,36,11,NA,NA,NA,depletion,210
LECO.AOS.fish.point.04,LECO,2024-04-23,4,2024,2024_4,93,1,6.501388888888889,2.0796566589281245,fixed,36,7,8,NA,NA,NA,depletion,211
LECO.AOS.fish.point.04,LECO,2024-10-28,10,2024,2024_10,96,1,6.501388888888889,2.0796566589281245,fixed,76,15,8,NA,NA,NA,depletion,212
LECO.AOS.fish.point.10,LECO,2016-10-19,10,2016,2016_10,95,1,6.501388888888889,2.0796566589281245,fixed,73,37,14,NA,NA,NA,depletion,213
LECO.AOS.fish.point.10,LECO,2017-11-28,11,2017,2017_11,95,1,6.501388888888889,2.0796566589281245,fixed,61,22,8,NA,NA,NA,depletion,214
LECO.AOS.fish.point.10,LECO,2018-06-07,6,2018,2018_6,92,1,6.501388888888889,2.0796566589281245,fixed,47,40,25,NA,NA,NA,depletion,215
LECO.AOS.fish.point.10,LECO,2018-10-25,10,2018,2018_10,87,1,6.501388888888889,2.0796566589281245,fixed,46,18,9,NA,NA,NA,depletion,216
LECO.AOS.fish.point.10,LECO,2019-04-17,4,2019,2019_4,95,1,6.501388888888889,2.0796566589281245,fixed,31,14,5,NA,NA,NA,depletion,217
LECO.AOS.fish.point.10,LECO,2019-10-23,10,2019,2019_10,99,1,6.501388888888889,2.0796566589281245,fixed,89,47,11,NA,NA,NA,depletion,218
LECO.AOS.fish.point.10,LECO,2021-05-26,5,2021,2021_5,107,1,6.501388888888889,2.0796566589281245,fixed,75,25,12,NA,NA,NA,depletion,219
LECO.AOS.fish.point.10,LECO,2021-11-03,11,2021,2021_11,114,1,6.501388888888889,2.0796566589281245,fixed,67,34,17,NA,NA,NA,depletion,220
LECO.AOS.fish.point.10,LECO,2022-11-02,11,2022,2022_11,120,1,6.501388888888889,2.0796566589281245,fixed,95,15,9,NA,NA,NA,depletion,221
LECO.AOS.fish.point.10,LECO,2023-04-06,4,2023,2023_4,120,1,6.501388888888889,2.0796566589281245,fixed,36,22,10,NA,NA,NA,depletion,222
LECO.AOS.fish.point.10,LECO,2023-11-02,11,2023,2023_11,120,1,6.501388888888889,2.0796566589281245,fixed,111,3,3,NA,NA,NA,depletion,223
LECO.AOS.fish.point.10,LECO,2024-10-30,10,2024,2024_10,120,1,6.501388888888889,2.0796566589281245,fixed,77,15,9,NA,NA,NA,depletion,224
LEWI.AOS.fish.point.01,LEWI,2017-04-10,4,2017,2017_4,100,1,3.169672839506173,0.8110109776131906,fixed,194,13,5,NA,NA,NA,depletion,225
LEWI.AOS.fish.point.01,LEWI,2017-11-13,11,2017,2017_11,99,1,3.169672839506173,0.8110109776131906,fixed,118,48,15,NA,NA,NA,depletion,226
LEWI.AOS.fish.point.01,LEWI,2018-04-09,4,2018,2018_4,100,1,3.169672839506173,0.8110109776131906,fixed,94,25,16,NA,NA,NA,depletion,227
LEWI.AOS.fish.point.01,LEWI,2018-10-29,10,2018,2018_10,99,1,3.169672839506173,0.8110109776131906,fixed,86,20,14,NA,NA,NA,depletion,228
LEWI.AOS.fish.point.01,LEWI,2019-04-16,4,2019,2019_4,99,1,3.169672839506173,0.8110109776131906,fixed,59,50,43,NA,NA,NA,depletion,229
LEWI.AOS.fish.point.01,LEWI,2019-10-29,10,2019,2019_10,99,1,3.169672839506173,0.8110109776131906,fixed,95,28,22,NA,NA,NA,depletion,230
LEWI.AOS.fish.point.01,LEWI,2020-10-26,10,2020,2020_10,98,1,3.169672839506173,0.8110109776131906,fixed,73,16,5,NA,NA,NA,depletion,231
LEWI.AOS.fish.point.01,LEWI,2021-04-12,4,2021,2021_4,99,1,3.169672839506173,0.8110109776131906,fixed,60,13,11,NA,NA,NA,depletion,232
LEWI.AOS.fish.point.01,LEWI,2021-11-08,11,2021,2021_11,98,1,3.169672839506173,0.8110109776131906,fixed,74,18,12,NA,NA,NA,depletion,233
LEWI.AOS.fish.point.01,LEWI,2022-04-11,4,2022,2022_4,99,1,3.169672839506173,0.8110109776131906,fixed,57,7,5,NA,NA,NA,depletion,234
LEWI.AOS.fish.point.01,LEWI,2022-11-07,11,2022,2022_11,110,1,3.169672839506173,0.8110109776131906,fixed,36,48,11,NA,NA,NA,depletion,235
LEWI.AOS.fish.point.01,LEWI,2023-04-10,4,2023,2023_4,94,1,3.169672839506173,0.8110109776131906,fixed,49,16,6,NA,NA,NA,depletion,236
LEWI.AOS.fish.point.01,LEWI,2023-11-06,11,2023,2023_11,98,1,3.169672839506173,0.8110109776131906,fixed,67,18,16,NA,NA,NA,depletion,237
LEWI.AOS.fish.point.01,LEWI,2024-04-08,4,2024,2024_4,97,1,3.169672839506173,0.8110109776131906,fixed,70,12,13,NA,NA,NA,depletion,238
LEWI.AOS.fish.point.01,LEWI,2024-11-04,11,2024,2024_11,102,1,3.169672839506173,0.8110109776131906,fixed,68,13,15,NA,NA,NA,depletion,239
LEWI.AOS.fish.point.04,LEWI,2017-04-11,4,2017,2017_4,95,1,3.169672839506173,0.8110109776131906,fixed,127,43,14,NA,NA,NA,depletion,240
LEWI.AOS.fish.point.04,LEWI,2017-11-14,11,2017,2017_11,104,1,3.169672839506173,0.8110109776131906,fixed,86,26,11,NA,NA,NA,depletion,241
LEWI.AOS.fish.point.04,LEWI,2018-04-10,4,2018,2018_4,96,1,3.169672839506173,0.8110109776131906,fixed,75,19,18,NA,NA,NA,depletion,242
LEWI.AOS.fish.point.04,LEWI,2018-10-30,10,2018,2018_10,95,1,3.169672839506173,0.8110109776131906,fixed,75,19,17,NA,NA,NA,depletion,243
LEWI.AOS.fish.point.04,LEWI,2019-04-17,4,2019,2019_4,101,1,3.169672839506173,0.8110109776131906,fixed,63,23,9,NA,NA,NA,depletion,244
LEWI.AOS.fish.point.04,LEWI,2019-10-30,10,2019,2019_10,96,1,3.169672839506173,0.8110109776131906,fixed,92,15,14,NA,NA,NA,depletion,245
LEWI.AOS.fish.point.04,LEWI,2020-10-27,10,2020,2020_10,98,1,3.169672839506173,0.8110109776131906,fixed,61,10,3,NA,NA,NA,depletion,246
LEWI.AOS.fish.point.04,LEWI,2021-04-13,4,2021,2021_4,99,1,3.169672839506173,0.8110109776131906,fixed,70,13,8,NA,NA,NA,depletion,247
LEWI.AOS.fish.point.04,LEWI,2021-11-09,11,2021,2021_11,98,1,3.169672839506173,0.8110109776131906,fixed,62,4,11,NA,NA,NA,depletion,248
LEWI.AOS.fish.point.04,LEWI,2022-04-12,4,2022,2022_4,99,1,3.169672839506173,0.8110109776131906,fixed,63,14,5,NA,NA,NA,depletion,249
LEWI.AOS.fish.point.04,LEWI,2022-11-08,11,2022,2022_11,95,1,3.169672839506173,0.8110109776131906,fixed,57,10,10,NA,NA,NA,depletion,250
LEWI.AOS.fish.point.04,LEWI,2023-04-11,4,2023,2023_4,96,1,3.169672839506173,0.8110109776131906,fixed,42,39,9,NA,NA,NA,depletion,251
LEWI.AOS.fish.point.04,LEWI,2023-11-07,11,2023,2023_11,96,1,3.169672839506173,0.8110109776131906,fixed,62,11,5,NA,NA,NA,depletion,252
LEWI.AOS.fish.point.09,LEWI,2017-04-13,4,2017,2017_4,100,1,3.169672839506173,0.8110109776131906,fixed,90,24,4,NA,NA,NA,depletion,253
LEWI.AOS.fish.point.09,LEWI,2017-11-16,11,2017,2017_11,101,1,3.169672839506173,0.8110109776131906,fixed,92,26,5,NA,NA,NA,depletion,254
LEWI.AOS.fish.point.09,LEWI,2018-04-11,4,2018,2018_4,99,1,3.169672839506173,0.8110109776131906,fixed,49,26,15,NA,NA,NA,depletion,255
LEWI.AOS.fish.point.09,LEWI,2018-10-31,10,2018,2018_10,96,1,3.169672839506173,0.8110109776131906,fixed,60,40,2,NA,NA,NA,depletion,256
LEWI.AOS.fish.point.09,LEWI,2019-04-18,4,2019,2019_4,97,1,3.169672839506173,0.8110109776131906,fixed,48,32,14,NA,NA,NA,depletion,257
LEWI.AOS.fish.point.09,LEWI,2019-11-01,11,2019,2019_11,97,1,3.169672839506173,0.8110109776131906,fixed,69,8,1,NA,NA,NA,depletion,258
LEWI.AOS.fish.point.09,LEWI,2020-10-28,10,2020,2020_10,98,1,3.169672839506173,0.8110109776131906,fixed,63,40,1,NA,NA,NA,depletion,259
LEWI.AOS.fish.point.09,LEWI,2021-11-10,11,2021,2021_11,101,1,3.169672839506173,0.8110109776131906,fixed,87,18,2,NA,NA,NA,depletion,260
LEWI.AOS.fish.point.09,LEWI,2022-04-13,4,2022,2022_4,102,1,3.169672839506173,0.8110109776131906,fixed,57,15,4,NA,NA,NA,depletion,261
LEWI.AOS.fish.point.09,LEWI,2022-11-09,11,2022,2022_11,99,1,3.169672839506173,0.8110109776131906,fixed,67,8,15,NA,NA,NA,depletion,262
LEWI.AOS.fish.point.09,LEWI,2023-04-12,4,2023,2023_4,99,1,3.169672839506173,0.8110109776131906,fixed,67,28,6,NA,NA,NA,depletion,263
LEWI.AOS.fish.point.09,LEWI,2023-11-08,11,2023,2023_11,99,1,3.169672839506173,0.8110109776131906,fixed,74,14,14,NA,NA,NA,depletion,264
MART.AOS.fish.point.01,MART,2018-10-15,10,2018,2018_10,111,1,4.778483333333333,1.6384101102786939,fixed,51,37,18,NA,NA,NA,depletion,265
MART.AOS.fish.point.01,MART,2019-10-14,10,2019,2019_10,111,1,4.778483333333333,1.6384101102786939,fixed,27,14,5,NA,NA,NA,depletion,266
MART.AOS.fish.point.01,MART,2020-09-27,9,2020,2020_9,110,1,4.778483333333333,1.6384101102786939,fixed,14,10,5,NA,NA,NA,depletion,267
MART.AOS.fish.point.01,MART,2022-10-10,10,2022,2022_10,119,1,4.778483333333333,1.6384101102786939,fixed,25,20,9,NA,NA,NA,depletion,268
MART.AOS.fish.point.01,MART,2023-10-09,10,2023,2023_10,120,1,4.778483333333333,1.6384101102786939,fixed,20,14,12,NA,NA,NA,depletion,269
MART.AOS.fish.point.01,MART,2024-09-30,9,2024,2024_9,120,1,4.778483333333333,1.6384101102786939,fixed,21,14,10,NA,NA,NA,depletion,270
MART.AOS.fish.point.03,MART,2018-10-16,10,2018,2018_10,102,1,4.778483333333333,1.6384101102786939,fixed,52,27,25,NA,NA,NA,depletion,271
MART.AOS.fish.point.03,MART,2019-10-16,10,2019,2019_10,91,1,4.778483333333333,1.6384101102786939,fixed,32,12,13,NA,NA,NA,depletion,272
MART.AOS.fish.point.03,MART,2020-09-28,9,2020,2020_9,92,1,4.778483333333333,1.6384101102786939,fixed,12,20,9,NA,NA,NA,depletion,273
MART.AOS.fish.point.03,MART,2022-10-11,10,2022,2022_10,92,1,4.778483333333333,1.6384101102786939,fixed,22,13,4,NA,NA,NA,depletion,274
MART.AOS.fish.point.03,MART,2024-10-01,10,2024,2024_10,84,1,4.778483333333333,1.6384101102786939,fixed,20,18,5,NA,NA,NA,depletion,275
MART.AOS.fish.point.07,MART,2018-10-17,10,2018,2018_10,97,1,4.778483333333333,1.6384101102786939,fixed,51,27,4,NA,NA,NA,depletion,276
MART.AOS.fish.point.07,MART,2019-10-17,10,2019,2019_10,96,1,4.778483333333333,1.6384101102786939,fixed,34,15,12,NA,NA,NA,depletion,277
MART.AOS.fish.point.07,MART,2020-10-01,10,2020,2020_10,99,1,4.778483333333333,1.6384101102786939,fixed,21,9,2,NA,NA,NA,depletion,278
MART.AOS.fish.point.07,MART,2022-10-12,10,2022,2022_10,91,1,4.778483333333333,1.6384101102786939,fixed,29,18,4,NA,NA,NA,depletion,279
MAYF.AOS.fish.point.02,MAYF,2016-10-31,10,2016,2016_10,97,1,4.561861111111111,1.136808320040371,fixed,125,40,20,NA,NA,NA,depletion,280
MAYF.AOS.fish.point.02,MAYF,2017-03-28,3,2017,2017_3,97,1,4.561861111111111,1.136808320040371,fixed,23,31,14,NA,NA,NA,depletion,281
MAYF.AOS.fish.point.02,MAYF,2018-04-02,4,2018,2018_4,83,1,4.561861111111111,1.136808320040371,fixed,72,17,27,NA,NA,NA,depletion,282
MAYF.AOS.fish.point.02,MAYF,2018-11-26,11,2018,2018_11,79,1,4.561861111111111,1.136808320040371,fixed,96,29,23,NA,NA,NA,depletion,283
MAYF.AOS.fish.point.02,MAYF,2019-03-27,3,2019,2019_3,81,1,4.561861111111111,1.136808320040371,fixed,18,26,10,NA,NA,NA,depletion,284
MAYF.AOS.fish.point.02,MAYF,2019-11-19,11,2019,2019_11,81,1,4.561861111111111,1.136808320040371,fixed,78,87,53,NA,NA,NA,depletion,285
MAYF.AOS.fish.point.02,MAYF,2020-12-03,12,2020,2020_12,74,1,4.561861111111111,1.136808320040371,fixed,40,23,21,NA,NA,NA,depletion,286
MAYF.AOS.fish.point.02,MAYF,2022-04-12,4,2022,2022_4,89,1,4.561861111111111,1.136808320040371,fixed,25,14,17,NA,NA,NA,depletion,287
MAYF.AOS.fish.point.02,MAYF,2022-11-14,11,2022,2022_11,82,1,4.561861111111111,1.136808320040371,fixed,76,60,31,NA,NA,NA,depletion,288
MAYF.AOS.fish.point.02,MAYF,2023-04-10,4,2023,2023_4,85,1,4.561861111111111,1.136808320040371,fixed,75,58,30,NA,NA,NA,depletion,289
MAYF.AOS.fish.point.02,MAYF,2023-11-13,11,2023,2023_11,81,1,4.561861111111111,1.136808320040371,fixed,65,38,59,NA,NA,NA,depletion,290
MAYF.AOS.fish.point.02,MAYF,2024-04-02,4,2024,2024_4,84,1,4.561861111111111,1.136808320040371,fixed,66,28,24,NA,NA,NA,depletion,291
MAYF.AOS.fish.point.02,MAYF,2024-11-18,11,2024,2024_11,82,1,4.561861111111111,1.136808320040371,fixed,49,41,25,NA,NA,NA,depletion,292
MAYF.AOS.fish.point.07,MAYF,2016-11-02,11,2016,2016_11,103,1,4.561861111111111,1.136808320040371,fixed,80,18,15,NA,NA,NA,depletion,293
MAYF.AOS.fish.point.07,MAYF,2017-03-29,3,2017,2017_3,103,1,4.561861111111111,1.136808320040371,fixed,18,11,16,NA,NA,NA,depletion,294
MAYF.AOS.fish.point.07,MAYF,2018-04-04,4,2018,2018_4,91,1,4.561861111111111,1.136808320040371,fixed,45,17,18,NA,NA,NA,depletion,295
MAYF.AOS.fish.point.07,MAYF,2018-11-28,11,2018,2018_11,84,1,4.561861111111111,1.136808320040371,fixed,65,5,12,NA,NA,NA,depletion,296
MAYF.AOS.fish.point.07,MAYF,2019-03-28,3,2019,2019_3,94,1,4.561861111111111,1.136808320040371,fixed,44,31,19,NA,NA,NA,depletion,297
MAYF.AOS.fish.point.07,MAYF,2019-11-20,11,2019,2019_11,97,1,4.561861111111111,1.136808320040371,fixed,42,29,27,NA,NA,NA,depletion,298
MAYF.AOS.fish.point.07,MAYF,2021-04-21,4,2021,2021_4,90,1,4.561861111111111,1.136808320040371,fixed,26,21,6,NA,NA,NA,depletion,299
MAYF.AOS.fish.point.07,MAYF,2021-10-26,10,2021,2021_10,106,1,4.561861111111111,1.136808320040371,fixed,54,36,10,NA,NA,NA,depletion,300
MAYF.AOS.fish.point.07,MAYF,2022-11-17,11,2022,2022_11,95,1,4.561861111111111,1.136808320040371,fixed,108,64,48,NA,NA,NA,depletion,301
MAYF.AOS.fish.point.07,MAYF,2023-11-15,11,2023,2023_11,92,1,4.561861111111111,1.136808320040371,fixed,68,35,43,NA,NA,NA,depletion,302
MAYF.AOS.fish.point.09,MAYF,2016-04-08,4,2016,2016_4,92,1,4.561861111111111,1.136808320040371,fixed,19,12,6,NA,NA,NA,depletion,303
MAYF.AOS.fish.point.09,MAYF,2016-11-03,11,2016,2016_11,92,1,4.561861111111111,1.136808320040371,fixed,54,31,8,NA,NA,NA,depletion,304
MAYF.AOS.fish.point.09,MAYF,2017-03-30,3,2017,2017_3,92,1,4.561861111111111,1.136808320040371,fixed,26,11,6,NA,NA,NA,depletion,305
MAYF.AOS.fish.point.09,MAYF,2018-04-05,4,2018,2018_4,86,1,4.561861111111111,1.136808320040371,fixed,38,21,12,NA,NA,NA,depletion,306
MAYF.AOS.fish.point.09,MAYF,2018-11-29,11,2018,2018_11,87,1,4.561861111111111,1.136808320040371,fixed,80,23,14,NA,NA,NA,depletion,307
MAYF.AOS.fish.point.09,MAYF,2019-03-29,3,2019,2019_3,84,1,4.561861111111111,1.136808320040371,fixed,13,6,8,NA,NA,NA,depletion,308
MAYF.AOS.fish.point.09,MAYF,2019-11-21,11,2019,2019_11,81,1,4.561861111111111,1.136808320040371,fixed,37,35,18,NA,NA,NA,depletion,309
MAYF.AOS.fish.point.09,MAYF,2021-04-23,4,2021,2021_4,77,1,4.561861111111111,1.136808320040371,fixed,13,5,7,NA,NA,NA,depletion,310
MAYF.AOS.fish.point.09,MAYF,2021-10-27,10,2021,2021_10,82,1,4.561861111111111,1.136808320040371,fixed,25,21,15,NA,NA,NA,depletion,311
MAYF.AOS.fish.point.09,MAYF,2022-11-18,11,2022,2022_11,81,1,4.561861111111111,1.136808320040371,fixed,55,27,23,NA,NA,NA,depletion,312
MAYF.AOS.fish.point.09,MAYF,2023-11-16,11,2023,2023_11,84,1,4.561861111111111,1.136808320040371,fixed,50,29,41,NA,NA,NA,depletion,313
MCDI.AOS.fish.point.02,MCDI,2017-04-19,4,2017,2017_4,80,1,5.059490740740741,2.274582531008341,fixed,82,9,4,NA,NA,NA,depletion,314
MCDI.AOS.fish.point.02,MCDI,2017-10-24,10,2017,2017_10,90,1,5.059490740740741,2.274582531008341,fixed,149,59,36,NA,NA,NA,depletion,315
MCDI.AOS.fish.point.02,MCDI,2018-04-18,4,2018,2018_4,74,1,5.059490740740741,2.274582531008341,fixed,90,39,41,NA,NA,NA,depletion,316
MCDI.AOS.fish.point.02,MCDI,2018-10-24,10,2018,2018_10,92,1,5.059490740740741,2.274582531008341,fixed,97,55,44,NA,NA,NA,depletion,317
MCDI.AOS.fish.point.02,MCDI,2019-04-17,4,2019,2019_4,96,1,5.059490740740741,2.274582531008341,fixed,76,78,21,NA,NA,NA,depletion,318
MCDI.AOS.fish.point.02,MCDI,2019-10-31,10,2019,2019_10,95,1,5.059490740740741,2.274582531008341,fixed,82,15,10,NA,NA,NA,depletion,319
MCDI.AOS.fish.point.02,MCDI,2020-06-16,6,2020,2020_6,99,1,5.059490740740741,2.274582531008341,fixed,102,32,7,NA,NA,NA,depletion,320
MCDI.AOS.fish.point.02,MCDI,2020-10-30,10,2020,2020_10,73,1,5.059490740740741,2.274582531008341,fixed,87,68,24,NA,NA,NA,depletion,321
MCDI.AOS.fish.point.02,MCDI,2021-04-28,4,2021,2021_4,94,1,5.059490740740741,2.274582531008341,fixed,143,12,5,NA,NA,NA,depletion,322
MCDI.AOS.fish.point.02,MCDI,2021-10-26,10,2021,2021_10,79,1,5.059490740740741,2.274582531008341,fixed,37,44,50,NA,NA,NA,no depletion,323
MCDI.AOS.fish.point.02,MCDI,2023-10-30,10,2023,2023_10,87,1,5.059490740740741,2.274582531008341,fixed,92,41,11,NA,NA,NA,depletion,324
MCDI.AOS.fish.point.02,MCDI,2024-04-22,4,2024,2024_4,94,1,5.059490740740741,2.274582531008341,fixed,70,22,12,NA,NA,NA,depletion,325
MCDI.AOS.fish.point.02,MCDI,2024-10-22,10,2024,2024_10,86,1,5.059490740740741,2.274582531008341,fixed,146,38,24,NA,NA,NA,depletion,326
MCDI.AOS.fish.point.04,MCDI,2017-04-20,4,2017,2017_4,80,1,5.059490740740741,2.274582531008341,fixed,84,16,13,NA,NA,NA,depletion,327
MCDI.AOS.fish.point.04,MCDI,2017-10-26,10,2017,2017_10,80,1,5.059490740740741,2.274582531008341,fixed,141,51,32,NA,NA,NA,depletion,328
MCDI.AOS.fish.point.04,MCDI,2018-04-19,4,2018,2018_4,82,1,5.059490740740741,2.274582531008341,fixed,95,21,41,NA,NA,NA,depletion,329
MCDI.AOS.fish.point.04,MCDI,2018-10-26,10,2018,2018_10,94,1,5.059490740740741,2.274582531008341,fixed,126,31,34,NA,NA,NA,depletion,330
MCDI.AOS.fish.point.04,MCDI,2019-04-18,4,2019,2019_4,103,1,5.059490740740741,2.274582531008341,fixed,106,29,14,NA,NA,NA,depletion,331
