named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
HOPB.AOS.fish.point.04,HOPB,2024-05-21,5,2024,2024_5,86,1,5.265095676824947,1.5102999706938192,fixed,42,36,9,NA,NA,NA,depletion,164
HOPB.AOS.fish.point.04,HOPB,2024-10-22,10,2024,2024_10,99,1,5.265095676824947,1.5102999706938192,fixed,50,35,32,NA,NA,NA,depletion,165
HOPB.AOS.fish.point.06,HOPB,2016-10-26,10,2016,2016_10,80,1,5.265095676824947,1.5102999706938192,fixed,90,55,41,NA,NA,NA,depletion,166
HOPB.AOS.fish.point.06,HOPB,2017-05-03,5,2017,2017_5,80,1,5.265095676824947,1.5102999706938192,fixed,25,14,8,NA,NA,NA,depletion,167
HOPB.AOS.fish.point.06,HOPB,2017-11-03,11,2017,2017_11,80,1,5.265095676824947,1.5102999706938192,fixed,25,21,15,NA,NA,NA,depletion,168
HOPB.AOS.fish.point.06,HOPB,2018-05-01,5,2018,2018_5,82,1,5.265095676824947,1.5102999706938192,fixed,18,20,16,NA,NA,NA,depletion,169
HOPB.AOS.fish.point.06,HOPB,2018-10-23,10,2018,2018_10,82,1,5.265095676824947,1.5102999706938192,fixed,27,18,11,NA,NA,NA,depletion,170
HOPB.AOS.fish.point.06,HOPB,2019-05-08,5,2019,2019_5,82,1,5.265095676824947,1.5102999706938192,fixed,10,7,5,NA,NA,NA,depletion,171
HOPB.AOS.fish.point.06,HOPB,2019-10-24,10,2019,2019_10,86,1,5.265095676824947,1.5102999706938192,fixed,30,19,13,NA,NA,NA,depletion,172
HOPB.AOS.fish.point.06,HOPB,2020-10-27,10,2020,2020_10,93,1,5.265095676824947,1.5102999706938192,fixed,76,28,22,NA,NA,NA,depletion,173
HOPB.AOS.fish.point.06,HOPB,2022-05-06,5,2022,2022_5,77,1,5.265095676824947,1.5102999706938192,fixed,34,14,5,NA,NA,NA,depletion,174
HOPB.AOS.fish.point.06,HOPB,2022-10-26,10,2022,2022_10,74,1,5.265095676824947,1.5102999706938192,fixed,56,32,27,NA,NA,NA,depletion,175
HOPB.AOS.fish.point.06,HOPB,2023-10-25,10,2023,2023_10,76,1,5.265095676824947,1.5102999706938192,fixed,53,36,14,NA,NA,NA,depletion,176
HOPB.AOS.fish.point.06,HOPB,2024-05-22,5,2024,2024_5,70,1,5.265095676824947,1.5102999706938192,fixed,40,21,7,NA,NA,NA,depletion,177
HOPB.AOS.fish.point.06,HOPB,2024-10-23,10,2024,2024_10,75,1,5.265095676824947,1.5102999706938192,fixed,55,42,22,NA,NA,NA,depletion,178
HOPB.AOS.fish.point.10,HOPB,2016-10-27,10,2016,2016_10,120,1,5.265095676824947,1.5102999706938192,fixed,157,109,71,NA,NA,NA,depletion,179
HOPB.AOS.fish.point.10,HOPB,2017-05-04,5,2017,2017_5,120,1,5.265095676824947,1.5102999706938192,fixed,87,46,48,NA,NA,NA,depletion,180
HOPB.AOS.fish.point.10,HOPB,2017-11-08,11,2017,2017_11,120,1,5.265095676824947,1.5102999706938192,fixed,96,54,29,NA,NA,NA,depletion,181
HOPB.AOS.fish.point.10,HOPB,2018-05-03,5,2018,2018_5,99,1,5.265095676824947,1.5102999706938192,fixed,91,53,36,NA,NA,NA,depletion,182
HOPB.AOS.fish.point.10,HOPB,2018-10-25,10,2018,2018_10,99,1,5.265095676824947,1.5102999706938192,fixed,86,57,34,NA,NA,NA,depletion,183
HOPB.AOS.fish.point.10,HOPB,2019-05-09,5,2019,2019_5,95,1,5.265095676824947,1.5102999706938192,fixed,76,38,25,NA,NA,NA,depletion,184
HOPB.AOS.fish.point.10,HOPB,2019-10-25,10,2019,2019_10,93,1,5.265095676824947,1.5102999706938192,fixed,128,94,73,NA,NA,NA,depletion,185
HOPB.AOS.fish.point.10,HOPB,2020-10-29,10,2020,2020_10,93,1,5.265095676824947,1.5102999706938192,fixed,162,114,46,NA,NA,NA,depletion,186
HOPB.AOS.fish.point.10,HOPB,2023-10-26,10,2023,2023_10,87,1,5.265095676824947,1.5102999706938192,fixed,130,75,75,NA,NA,NA,depletion,187
HOPB.AOS.fish.point.10,HOPB,2024-10-24,10,2024,2024_10,98,1,5.265095676824947,1.5102999706938192,fixed,122,48,47,NA,NA,NA,depletion,188
KING.AOS.fish.point.01,KING,2017-04-11,4,2017,2017_4,98,1,4.6273333333333335,1.8610975334294324,fixed,30,72,50,NA,NA,NA,no depletion,189
KING.AOS.fish.point.01,KING,2018-11-01,11,2018,2018_11,115,1,4.6273333333333335,1.8610975334294324,fixed,180,165,181,NA,NA,NA,no depletion,190
KING.AOS.fish.point.01,KING,2019-04-08,4,2019,2019_4,121,1,4.6273333333333335,1.8610975334294324,fixed,23,27,35,NA,NA,NA,no depletion,191
KING.AOS.fish.point.01,KING,2019-10-21,10,2019,2019_10,120,1,4.6273333333333335,1.8610975334294324,fixed,193,198,124,NA,NA,NA,depletion,192
KING.AOS.fish.point.01,KING,2020-06-18,6,2020,2020_6,120,1,4.6273333333333335,1.8610975334294324,fixed,189,131,81,NA,NA,NA,depletion,193
KING.AOS.fish.point.01,KING,2021-04-29,4,2021,2021_4,130,1,4.6273333333333335,1.8610975334294324,fixed,243,233,189,NA,NA,NA,depletion,194
KING.AOS.fish.point.01,KING,2022-05-16,5,2022,2022_5,120,1,4.6273333333333335,1.8610975334294324,fixed,563,353,377,NA,NA,NA,depletion,195
KING.AOS.fish.point.01,KING,2024-06-05,6,2024,2024_6,128,1,4.6273333333333335,1.8610975334294324,fixed,311,193,119,NA,NA,NA,depletion,196
KING.AOS.fish.point.01,KING,2024-11-07,11,2024,2024_11,120,1,4.6273333333333335,1.8610975334294324,fixed,1648,1819,0,3,KING.2024.fall,N,depletion,197
KING.AOS.fish.point.03,KING,2017-04-12,4,2017,2017_4,80,1,4.6273333333333335,1.8610975334294324,fixed,42,17,24,NA,NA,NA,depletion,198
KING.AOS.fish.point.03,KING,2017-10-19,10,2017,2017_10,80,1,4.6273333333333335,1.8610975334294324,fixed,453,236,255,NA,NA,NA,depletion,199
KING.AOS.fish.point.03,KING,2018-04-12,4,2018,2018_4,127,1,4.6273333333333335,1.8610975334294324,fixed,192,136,112,NA,NA,NA,depletion,200
KING.AOS.fish.point.03,KING,2018-10-31,10,2018,2018_10,70,1,4.6273333333333335,1.8610975334294324,fixed,4,3,0,3,KING.2018.fall,N,depletion,201
KING.AOS.fish.point.03,KING,2019-04-09,4,2019,2019_4,89,1,4.6273333333333335,1.8610975334294324,fixed,31,29,28,NA,NA,NA,depletion,202
KING.AOS.fish.point.03,KING,2019-10-22,10,2019,2019_10,100,1,4.6273333333333335,1.8610975334294324,fixed,28,14,12,NA,NA,NA,depletion,203
KING.AOS.fish.point.03,KING,2020-10-20,10,2020,2020_10,65,1,4.6273333333333335,1.8610975334294324,fixed,529,600,267,NA,NA,NA,depletion,204
KING.AOS.fish.point.03,KING,2021-10-20,10,2021,2021_10,94,1,4.6273333333333335,1.8610975334294324,fixed,414,362,288,NA,NA,NA,depletion,205
KING.AOS.fish.point.04,KING,2017-04-13,4,2017,2017_4,100,1,4.6273333333333335,1.8610975334294324,fixed,26,37,29,NA,NA,NA,no depletion,206
KING.AOS.fish.point.04,KING,2017-10-20,10,2017,2017_10,100,1,4.6273333333333335,1.8610975334294324,fixed,314,231,280,NA,NA,NA,depletion,207
KING.AOS.fish.point.04,KING,2019-04-10,4,2019,2019_4,101,1,4.6273333333333335,1.8610975334294324,fixed,68,85,105,NA,NA,NA,no depletion,208
KING.AOS.fish.point.04,KING,2019-10-23,10,2019,2019_10,87,1,4.6273333333333335,1.8610975334294324,fixed,31,12,11,NA,NA,NA,depletion,209
KING.AOS.fish.point.04,KING,2020-10-21,10,2020,2020_10,60,1,4.6273333333333335,1.8610975334294324,fixed,281,296,447,NA,NA,NA,no depletion,210
KING.AOS.fish.point.04,KING,2021-10-21,10,2021,2021_10,78,1,4.6273333333333335,1.8610975334294324,fixed,361,253,179,NA,NA,NA,depletion,211
LECO.AOS.fish.point.01,LECO,2016-10-17,10,2016,2016_10,114,1,6.501388888888889,2.0796566589281245,fixed,96,44,20,NA,NA,NA,depletion,212
LECO.AOS.fish.point.01,LECO,2017-11-01,11,2017,2017_11,80,1,6.501388888888889,2.0796566589281245,fixed,50,21,7,NA,NA,NA,depletion,213
LECO.AOS.fish.point.01,LECO,2018-06-05,6,2018,2018_6,70,1,6.501388888888889,2.0796566589281245,fixed,81,27,7,NA,NA,NA,depletion,214
LECO.AOS.fish.point.01,LECO,2018-10-23,10,2018,2018_10,70,1,6.501388888888889,2.0796566589281245,fixed,111,36,21,NA,NA,NA,depletion,215
LECO.AOS.fish.point.01,LECO,2019-04-10,4,2019,2019_4,83,1,6.501388888888889,2.0796566589281245,fixed,46,15,2,NA,NA,NA,depletion,216
LECO.AOS.fish.point.01,LECO,2019-10-21,10,2019,2019_10,87,1,6.501388888888889,2.0796566589281245,fixed,115,57,27,NA,NA,NA,depletion,217
LECO.AOS.fish.point.01,LECO,2021-05-24,5,2021,2021_5,88,1,6.501388888888889,2.0796566589281245,fixed,54,23,13,NA,NA,NA,depletion,218
LECO.AOS.fish.point.01,LECO,2021-11-02,11,2021,2021_11,NA,NA,6.501388888888889,2.0796566589281245,fixed,84,41,11,NA,NA,NA,depletion,219
LECO.AOS.fish.point.01,LECO,2022-04-06,4,2022,2022_4,88,1,6.501388888888889,2.0796566589281245,fixed,42,24,3,NA,NA,NA,depletion,220
LECO.AOS.fish.point.01,LECO,2022-10-31,10,2022,2022_10,90,1,6.501388888888889,2.0796566589281245,fixed,104,37,8,NA,NA,NA,depletion,221
LECO.AOS.fish.point.01,LECO,2023-04-04,4,2023,2023_4,92,1,6.501388888888889,2.0796566589281245,fixed,31,25,7,NA,NA,NA,depletion,222
LECO.AOS.fish.point.01,LECO,2023-10-30,10,2023,2023_10,90,1,6.501388888888889,2.0796566589281245,fixed,75,30,7,NA,NA,NA,depletion,223
LECO.AOS.fish.point.01,LECO,2024-04-22,4,2024,2024_4,95,1,6.501388888888889,2.0796566589281245,fixed,62,14,15,NA,NA,NA,depletion,224
LECO.AOS.fish.point.01,LECO,2024-10-29,10,2024,2024_10,90,1,6.501388888888889,2.0796566589281245,fixed,147,26,17,NA,NA,NA,depletion,225
LECO.AOS.fish.point.04,LECO,2016-10-18,10,2016,2016_10,105,1,6.501388888888889,2.0796566589281245,fixed,47,21,11,NA,NA,NA,depletion,226
LECO.AOS.fish.point.04,LECO,2017-11-02,11,2017,2017_11,105,1,6.501388888888889,2.0796566589281245,fixed,38,11,7,NA,NA,NA,depletion,227
LECO.AOS.fish.point.04,LECO,2018-06-06,6,2018,2018_6,92,1,6.501388888888889,2.0796566589281245,fixed,68,33,16,NA,NA,NA,depletion,228
LECO.AOS.fish.point.04,LECO,2018-10-24,10,2018,2018_10,92,1,6.501388888888889,2.0796566589281245,fixed,70,31,8,NA,NA,NA,depletion,229
LECO.AOS.fish.point.04,LECO,2019-04-11,4,2019,2019_4,90,1,6.501388888888889,2.0796566589281245,fixed,27,20,10,NA,NA,NA,depletion,230
LECO.AOS.fish.point.04,LECO,2019-10-22,10,2019,2019_10,97,1,6.501388888888889,2.0796566589281245,fixed,57,41,19,NA,NA,NA,depletion,231
LECO.AOS.fish.point.04,LECO,2021-05-25,5,2021,2021_5,90,1,6.501388888888889,2.0796566589281245,fixed,33,18,13,NA,NA,NA,depletion,232
LECO.AOS.fish.point.04,LECO,2021-11-02,11,2021,2021_11,86,1,6.501388888888889,2.0796566589281245,fixed,80,41,8,NA,NA,NA,depletion,233
LECO.AOS.fish.point.04,LECO,2022-11-01,11,2022,2022_11,98,1,6.501388888888889,2.0796566589281245,fixed,51,26,8,NA,NA,NA,depletion,234
LECO.AOS.fish.point.04,LECO,2023-04-05,4,2023,2023_4,88,1,6.501388888888889,2.0796566589281245,fixed,37,16,4,NA,NA,NA,depletion,235
LECO.AOS.fish.point.04,LECO,2023-10-31,10,2023,2023_10,89,1,6.501388888888889,2.0796566589281245,fixed,39,36,11,NA,NA,NA,depletion,236
LECO.AOS.fish.point.04,LECO,2024-04-23,4,2024,2024_4,93,1,6.501388888888889,2.0796566589281245,fixed,36,7,8,NA,NA,NA,depletion,237
LECO.AOS.fish.point.04,LECO,2024-10-28,10,2024,2024_10,96,1,6.501388888888889,2.0796566589281245,fixed,77,33,23,NA,NA,NA,depletion,238
LECO.AOS.fish.point.10,LECO,2016-10-19,10,2016,2016_10,95,1,6.501388888888889,2.0796566589281245,fixed,73,37,14,NA,NA,NA,depletion,239
LECO.AOS.fish.point.10,LECO,2017-11-28,11,2017,2017_11,95,1,6.501388888888889,2.0796566589281245,fixed,61,22,8,NA,NA,NA,depletion,240
LECO.AOS.fish.point.10,LECO,2018-06-07,6,2018,2018_6,92,1,6.501388888888889,2.0796566589281245,fixed,47,40,25,NA,NA,NA,depletion,241
LECO.AOS.fish.point.10,LECO,2018-10-25,10,2018,2018_10,87,1,6.501388888888889,2.0796566589281245,fixed,46,18,9,NA,NA,NA,depletion,242
LECO.AOS.fish.point.10,LECO,2019-04-17,4,2019,2019_4,95,1,6.501388888888889,2.0796566589281245,fixed,31,14,5,NA,NA,NA,depletion,243
LECO.AOS.fish.point.10,LECO,2019-10-23,10,2019,2019_10,99,1,6.501388888888889,2.0796566589281245,fixed,128,47,11,NA,NA,NA,depletion,244
LECO.AOS.fish.point.10,LECO,2021-05-26,5,2021,2021_5,107,1,6.501388888888889,2.0796566589281245,fixed,79,25,12,NA,NA,NA,depletion,245
LECO.AOS.fish.point.10,LECO,2021-11-03,11,2021,2021_11,114,1,6.501388888888889,2.0796566589281245,fixed,85,34,17,NA,NA,NA,depletion,246
LECO.AOS.fish.point.10,LECO,2022-11-02,11,2022,2022_11,120,1,6.501388888888889,2.0796566589281245,fixed,95,32,11,NA,NA,NA,depletion,247
LECO.AOS.fish.point.10,LECO,2023-04-06,4,2023,2023_4,120,1,6.501388888888889,2.0796566589281245,fixed,36,22,10,NA,NA,NA,depletion,248
LECO.AOS.fish.point.10,LECO,2023-11-02,11,2023,2023_11,120,1,6.501388888888889,2.0796566589281245,fixed,157,59,21,NA,NA,NA,depletion,249
LECO.AOS.fish.point.10,LECO,2024-10-30,10,2024,2024_10,120,1,6.501388888888889,2.0796566589281245,fixed,93,27,17,NA,NA,NA,depletion,250
LEWI.AOS.fish.point.01,LEWI,2017-04-10,4,2017,2017_4,100,1,3.169672839506173,0.8110109776131906,fixed,321,269,182,NA,NA,NA,depletion,251
LEWI.AOS.fish.point.01,LEWI,2017-11-13,11,2017,2017_11,99,1,3.169672839506173,0.8110109776131906,fixed,160,142,64,NA,NA,NA,depletion,252
LEWI.AOS.fish.point.01,LEWI,2018-04-09,4,2018,2018_4,100,1,3.169672839506173,0.8110109776131906,fixed,127,98,55,NA,NA,NA,depletion,253
LEWI.AOS.fish.point.01,LEWI,2018-10-29,10,2018,2018_10,99,1,3.169672839506173,0.8110109776131906,fixed,102,57,49,NA,NA,NA,depletion,254
LEWI.AOS.fish.point.01,LEWI,2019-04-16,4,2019,2019_4,99,1,3.169672839506173,0.8110109776131906,fixed,59,50,43,NA,NA,NA,depletion,255
LEWI.AOS.fish.point.01,LEWI,2019-10-29,10,2019,2019_10,99,1,3.169672839506173,0.8110109776131906,fixed,126,104,68,NA,NA,NA,depletion,256
LEWI.AOS.fish.point.01,LEWI,2020-10-26,10,2020,2020_10,98,1,3.169672839506173,0.8110109776131906,fixed,127,116,54,NA,NA,NA,depletion,257
LEWI.AOS.fish.point.01,LEWI,2021-04-12,4,2021,2021_4,99,1,3.169672839506173,0.8110109776131906,fixed,154,123,78,NA,NA,NA,depletion,258
LEWI.AOS.fish.point.01,LEWI,2021-11-08,11,2021,2021_11,98,1,3.169672839506173,0.8110109776131906,fixed,151,90,73,NA,NA,NA,depletion,259
LEWI.AOS.fish.point.01,LEWI,2022-04-11,4,2022,2022_4,99,1,3.169672839506173,0.8110109776131906,fixed,57,63,34,NA,NA,NA,depletion,260
LEWI.AOS.fish.point.01,LEWI,2022-11-07,11,2022,2022_11,110,1,3.169672839506173,0.8110109776131906,fixed,36,48,25,NA,NA,NA,depletion,261
LEWI.AOS.fish.point.01,LEWI,2023-04-10,4,2023,2023_4,94,1,3.169672839506173,0.8110109776131906,fixed,49,37,20,NA,NA,NA,depletion,262
LEWI.AOS.fish.point.01,LEWI,2023-11-06,11,2023,2023_11,98,1,3.169672839506173,0.8110109776131906,fixed,106,102,76,NA,NA,NA,depletion,263
LEWI.AOS.fish.point.01,LEWI,2024-04-08,4,2024,2024_4,97,1,3.169672839506173,0.8110109776131906,fixed,149,80,72,NA,NA,NA,depletion,264
LEWI.AOS.fish.point.01,LEWI,2024-11-04,11,2024,2024_11,102,1,3.169672839506173,0.8110109776131906,fixed,101,93,79,NA,NA,NA,depletion,265
LEWI.AOS.fish.point.04,LEWI,2017-04-11,4,2017,2017_4,95,1,3.169672839506173,0.8110109776131906,fixed,181,78,108,NA,NA,NA,depletion,266
LEWI.AOS.fish.point.04,LEWI,2017-11-14,11,2017,2017_11,104,1,3.169672839506173,0.8110109776131906,fixed,116,91,44,NA,NA,NA,depletion,267
LEWI.AOS.fish.point.04,LEWI,2018-04-10,4,2018,2018_4,96,1,3.169672839506173,0.8110109776131906,fixed,80,45,40,NA,NA,NA,depletion,268
LEWI.AOS.fish.point.04,LEWI,2018-10-30,10,2018,2018_10,95,1,3.169672839506173,0.8110109776131906,fixed,84,61,44,NA,NA,NA,depletion,269
LEWI.AOS.fish.point.04,LEWI,2019-04-17,4,2019,2019_4,101,1,3.169672839506173,0.8110109776131906,fixed,63,41,26,NA,NA,NA,depletion,270
LEWI.AOS.fish.point.04,LEWI,2019-10-30,10,2019,2019_10,96,1,3.169672839506173,0.8110109776131906,fixed,153,77,46,NA,NA,NA,depletion,271
LEWI.AOS.fish.point.04,LEWI,2020-10-27,10,2020,2020_10,98,1,3.169672839506173,0.8110109776131906,fixed,93,81,64,NA,NA,NA,depletion,272
LEWI.AOS.fish.point.04,LEWI,2021-04-13,4,2021,2021_4,99,1,3.169672839506173,0.8110109776131906,fixed,110,102,71,NA,NA,NA,depletion,273
LEWI.AOS.fish.point.04,LEWI,2021-11-09,11,2021,2021_11,98,1,3.169672839506173,0.8110109776131906,fixed,134,68,63,NA,NA,NA,depletion,274
LEWI.AOS.fish.point.04,LEWI,2022-04-12,4,2022,2022_4,99,1,3.169672839506173,0.8110109776131906,fixed,92,56,30,NA,NA,NA,depletion,275
LEWI.AOS.fish.point.04,LEWI,2022-11-08,11,2022,2022_11,95,1,3.169672839506173,0.8110109776131906,fixed,57,32,23,NA,NA,NA,depletion,276
LEWI.AOS.fish.point.04,LEWI,2023-04-11,4,2023,2023_4,96,1,3.169672839506173,0.8110109776131906,fixed,42,48,9,NA,NA,NA,depletion,277
LEWI.AOS.fish.point.04,LEWI,2023-11-07,11,2023,2023_11,96,1,3.169672839506173,0.8110109776131906,fixed,138,98,58,NA,NA,NA,depletion,278
LEWI.AOS.fish.point.09,LEWI,2017-04-13,4,2017,2017_4,100,1,3.169672839506173,0.8110109776131906,fixed,111,81,31,NA,NA,NA,depletion,279
LEWI.AOS.fish.point.09,LEWI,2017-11-16,11,2017,2017_11,101,1,3.169672839506173,0.8110109776131906,fixed,92,54,33,NA,NA,NA,depletion,280
LEWI.AOS.fish.point.09,LEWI,2018-04-11,4,2018,2018_4,99,1,3.169672839506173,0.8110109776131906,fixed,49,28,26,NA,NA,NA,depletion,281
LEWI.AOS.fish.point.09,LEWI,2018-10-31,10,2018,2018_10,96,1,3.169672839506173,0.8110109776131906,fixed,60,40,17,NA,NA,NA,depletion,282
LEWI.AOS.fish.point.09,LEWI,2019-04-18,4,2019,2019_4,97,1,3.169672839506173,0.8110109776131906,fixed,48,32,31,NA,NA,NA,depletion,283
LEWI.AOS.fish.point.09,LEWI,2019-11-01,11,2019,2019_11,97,1,3.169672839506173,0.8110109776131906,fixed,116,56,27,NA,NA,NA,depletion,284
LEWI.AOS.fish.point.09,LEWI,2020-10-28,10,2020,2020_10,98,1,3.169672839506173,0.8110109776131906,fixed,63,40,29,NA,NA,NA,depletion,285
LEWI.AOS.fish.point.09,LEWI,2021-04-15,4,2021,2021_4,101,1,3.169672839506173,0.8110109776131906,fixed,81,31,23,NA,NA,NA,depletion,286
LEWI.AOS.fish.point.09,LEWI,2021-11-10,11,2021,2021_11,101,1,3.169672839506173,0.8110109776131906,fixed,121,58,37,NA,NA,NA,depletion,287
LEWI.AOS.fish.point.09,LEWI,2022-04-13,4,2022,2022_4,102,1,3.169672839506173,0.8110109776131906,fixed,57,50,21,NA,NA,NA,depletion,288
LEWI.AOS.fish.point.09,LEWI,2022-11-09,11,2022,2022_11,99,1,3.169672839506173,0.8110109776131906,fixed,86,22,32,NA,NA,NA,depletion,289
LEWI.AOS.fish.point.09,LEWI,2023-04-12,4,2023,2023_4,99,1,3.169672839506173,0.8110109776131906,fixed,67,29,15,NA,NA,NA,depletion,290
LEWI.AOS.fish.point.09,LEWI,2023-11-08,11,2023,2023_11,99,1,3.169672839506173,0.8110109776131906,fixed,91,70,49,NA,NA,NA,depletion,291
MART.AOS.fish.point.01,MART,2018-10-15,10,2018,2018_10,111,1,4.778483333333333,1.6384101102786939,fixed,65,37,18,NA,NA,NA,depletion,292
MART.AOS.fish.point.01,MART,2019-10-14,10,2019,2019_10,111,1,4.778483333333333,1.6384101102786939,fixed,27,14,5,NA,NA,NA,depletion,293
MART.AOS.fish.point.01,MART,2020-09-27,9,2020,2020_9,110,1,4.778483333333333,1.6384101102786939,fixed,14,10,5,NA,NA,NA,depletion,294
MART.AOS.fish.point.01,MART,2022-10-10,10,2022,2022_10,119,1,4.778483333333333,1.6384101102786939,fixed,25,20,9,NA,NA,NA,depletion,295
MART.AOS.fish.point.01,MART,2023-10-09,10,2023,2023_10,120,1,4.778483333333333,1.6384101102786939,fixed,20,14,12,NA,NA,NA,depletion,296
MART.AOS.fish.point.01,MART,2024-09-30,9,2024,2024_9,120,1,4.778483333333333,1.6384101102786939,fixed,21,14,10,NA,NA,NA,depletion,297
MART.AOS.fish.point.03,MART,2018-10-16,10,2018,2018_10,102,1,4.778483333333333,1.6384101102786939,fixed,79,27,25,NA,NA,NA,depletion,298
MART.AOS.fish.point.03,MART,2019-10-16,10,2019,2019_10,91,1,4.778483333333333,1.6384101102786939,fixed,32,12,13,NA,NA,NA,depletion,299
MART.AOS.fish.point.03,MART,2020-09-28,9,2020,2020_9,92,1,4.778483333333333,1.6384101102786939,fixed,12,20,9,NA,NA,NA,depletion,300
MART.AOS.fish.point.03,MART,2022-10-11,10,2022,2022_10,92,1,4.778483333333333,1.6384101102786939,fixed,22,13,4,NA,NA,NA,depletion,301
MART.AOS.fish.point.03,MART,2024-10-01,10,2024,2024_10,84,1,4.778483333333333,1.6384101102786939,fixed,20,18,5,NA,NA,NA,depletion,302
MART.AOS.fish.point.07,MART,2018-10-17,10,2018,2018_10,97,1,4.778483333333333,1.6384101102786939,fixed,51,27,4,NA,NA,NA,depletion,303
MART.AOS.fish.point.07,MART,2019-10-17,10,2019,2019_10,96,1,4.778483333333333,1.6384101102786939,fixed,34,15,12,NA,NA,NA,depletion,304
MART.AOS.fish.point.07,MART,2020-10-01,10,2020,2020_10,99,1,4.778483333333333,1.6384101102786939,fixed,21,9,2,NA,NA,NA,depletion,305
MART.AOS.fish.point.07,MART,2022-10-12,10,2022,2022_10,91,1,4.778483333333333,1.6384101102786939,fixed,29,18,4,NA,NA,NA,depletion,306
MAYF.AOS.fish.point.02,MAYF,2016-10-31,10,2016,2016_10,97,1,4.561861111111111,1.136808320040371,fixed,161,82,48,NA,NA,NA,depletion,307
MAYF.AOS.fish.point.02,MAYF,2017-03-28,3,2017,2017_3,97,1,4.561861111111111,1.136808320040371,fixed,23,31,14,NA,NA,NA,depletion,308
MAYF.AOS.fish.point.02,MAYF,2018-04-02,4,2018,2018_4,83,1,4.561861111111111,1.136808320040371,fixed,72,17,27,NA,NA,NA,depletion,309
MAYF.AOS.fish.point.02,MAYF,2018-11-26,11,2018,2018_11,79,1,4.561861111111111,1.136808320040371,fixed,96,49,33,NA,NA,NA,depletion,310
MAYF.AOS.fish.point.02,MAYF,2019-03-27,3,2019,2019_3,81,1,4.561861111111111,1.136808320040371,fixed,18,26,10,NA,NA,NA,depletion,311
MAYF.AOS.fish.point.02,MAYF,2019-11-19,11,2019,2019_11,81,1,4.561861111111111,1.136808320040371,fixed,122,109,63,NA,NA,NA,depletion,312
MAYF.AOS.fish.point.02,MAYF,2020-12-03,12,2020,2020_12,74,1,4.561861111111111,1.136808320040371,fixed,40,23,21,NA,NA,NA,depletion,313
MAYF.AOS.fish.point.02,MAYF,2022-04-12,4,2022,2022_4,89,1,4.561861111111111,1.136808320040371,fixed,25,14,17,NA,NA,NA,depletion,314
MAYF.AOS.fish.point.02,MAYF,2022-11-14,11,2022,2022_11,82,1,4.561861111111111,1.136808320040371,fixed,76,60,31,NA,NA,NA,depletion,315
MAYF.AOS.fish.point.02,MAYF,2023-04-10,4,2023,2023_4,85,1,4.561861111111111,1.136808320040371,fixed,75,58,30,NA,NA,NA,depletion,316
MAYF.AOS.fish.point.02,MAYF,2023-11-13,11,2023,2023_11,81,1,4.561861111111111,1.136808320040371,fixed,65,38,59,NA,NA,NA,depletion,317
MAYF.AOS.fish.point.02,MAYF,2024-04-02,4,2024,2024_4,84,1,4.561861111111111,1.136808320040371,fixed,66,28,25,NA,NA,NA,depletion,318
MAYF.AOS.fish.point.02,MAYF,2024-11-18,11,2024,2024_11,82,1,4.561861111111111,1.136808320040371,fixed,49,41,25,NA,NA,NA,depletion,319
MAYF.AOS.fish.point.07,MAYF,2016-11-02,11,2016,2016_11,103,1,4.561861111111111,1.136808320040371,fixed,117,52,33,NA,NA,NA,depletion,320
MAYF.AOS.fish.point.07,MAYF,2017-03-29,3,2017,2017_3,103,1,4.561861111111111,1.136808320040371,fixed,18,11,16,NA,NA,NA,depletion,321
MAYF.AOS.fish.point.07,MAYF,2018-04-04,4,2018,2018_4,91,1,4.561861111111111,1.136808320040371,fixed,45,17,18,NA,NA,NA,depletion,322
MAYF.AOS.fish.point.07,MAYF,2018-11-28,11,2018,2018_11,84,1,4.561861111111111,1.136808320040371,fixed,91,24,22,NA,NA,NA,depletion,323
MAYF.AOS.fish.point.07,MAYF,2019-03-28,3,2019,2019_3,94,1,4.561861111111111,1.136808320040371,fixed,44,31,19,NA,NA,NA,depletion,324
MAYF.AOS.fish.point.07,MAYF,2019-11-20,11,2019,2019_11,97,1,4.561861111111111,1.136808320040371,fixed,66,34,34,NA,NA,NA,depletion,325
MAYF.AOS.fish.point.07,MAYF,2021-04-21,4,2021,2021_4,90,1,4.561861111111111,1.136808320040371,fixed,26,21,6,NA,NA,NA,depletion,326
MAYF.AOS.fish.point.07,MAYF,2021-10-26,10,2021,2021_10,106,1,4.561861111111111,1.136808320040371,fixed,54,36,10,NA,NA,NA,depletion,327
MAYF.AOS.fish.point.07,MAYF,2022-11-17,11,2022,2022_11,95,1,4.561861111111111,1.136808320040371,fixed,125,64,48,NA,NA,NA,depletion,328
MAYF.AOS.fish.point.07,MAYF,2023-11-15,11,2023,2023_11,92,1,4.561861111111111,1.136808320040371,fixed,68,35,43,NA,NA,NA,depletion,329
MAYF.AOS.fish.point.09,MAYF,2016-04-08,4,2016,2016_4,92,1,4.561861111111111,1.136808320040371,fixed,19,12,6,NA,NA,NA,depletion,330
MAYF.AOS.fish.point.09,MAYF,2016-11-03,11,2016,2016_11,92,1,4.561861111111111,1.136808320040371,fixed,54,36,21,NA,NA,NA,depletion,331
